Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
255,tt0043511,8/19/2018,8/19/2018,,Europe '51,Europa '51,https://www.imdb.com/title/tt0043511/,Movie,7.4,118,1952,Drama,4915,11/3/1954,Roberto Rossellini,,
256,tt0045152,8/19/2018,8/19/2018,,Singin' in the Rain,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",265095,4/10/1952,"Stanley Donen, Gene Kelly",,
257,tt0044391,8/19/2018,8/19/2018,,The Bad and the Beautiful,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,Movie,7.8,118,1952,"Drama, Romance",16706,2/9/1953,Vincente Minnelli,,
258,tt0044741,8/19/2018,8/19/2018,,Ikiru,Ikiru,https://www.imdb.com/title/tt0044741/,Movie,8.3,143,1952,Drama,89981,3/25/1956,Akira Kurosawa,,
259,tt0045274,8/19/2018,8/19/2018,,Umberto D.,Umberto D.,https://www.imdb.com/title/tt0045274/,Movie,8.2,89,1952,Drama,28720,11/7/1955,Vittorio De Sica,,
260,tt0044706,8/19/2018,8/19/2018,,High Noon,High Noon,https://www.imdb.com/title/tt0044706/,Movie,7.9,85,1952,"Drama, Thriller, Western",111639,7/30/1952,Fred Zinnemann,,
261,tt0044487,8/19/2018,8/19/2018,,The Golden Coach,Le carrosse d'or,https://www.imdb.com/title/tt0044487/,Movie,7,103,1952,"Comedy, Drama, History, Romance",3516,1/5/1954,Jean Renoir,,
262,tt0044357,8/19/2018,8/19/2018,,Angel Face,Angel Face,https://www.imdb.com/title/tt0044357/,Movie,7.2,91,1952,"Crime, Drama, Film-Noir, Romance, Thriller",9257,2/11/1953,Otto Preminger,,
263,tt0044419,8/19/2018,8/19/2018,,The Big Sky,The Big Sky,https://www.imdb.com/title/tt0044419/,Movie,6.9,140,1952,"Adventure, Drama, Western",4856,10/24/1952,Howard Hawks,,
264,tt0046345,8/19/2018,8/19/2018,,Summer with Monika,Sommaren med Monika,https://www.imdb.com/title/tt0046345/,Movie,7.5,96,1953,"Drama, Romance",16483,2/9/1953,Ingmar Bergman,,
265,tt0046187,8/19/2018,8/19/2018,,Pickup on South Street,Pickup on South Street,https://www.imdb.com/title/tt0046187/,Movie,7.6,80,1953,"Crime, Film-Noir, Mystery, Thriller",16459,7/3/1953,Samuel Fuller,,
266,tt0045537,8/19/2018,8/19/2018,,The Band Wagon,The Band Wagon,https://www.imdb.com/title/tt0045537/,Movie,7.4,112,1953,"Comedy, Musical, Romance",12788,8/7/1953,Vincente Minnelli,,
267,tt0046487,8/19/2018,8/19/2018,,Monsieur Hulot's Holiday,Les vacances de Monsieur Hulot,https://www.imdb.com/title/tt0046487/,Movie,7.3,83,1953,Comedy,20569,6/16/1954,Jacques Tati,,
268,tt0046022,8/19/2018,8/19/2018,,The Earrings of Madame De...,Madame de...,https://www.imdb.com/title/tt0046022/,Movie,7.9,105,1953,"Drama, Romance",11298,7/19/1954,Max Ophüls,,
269,tt0046268,8/19/2018,8/19/2018,,The Wages of Fear,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,Movie,8.1,131,1953,"Adventure, Drama, Thriller",67811,2/16/1955,Henri-Georges Clouzot,,
270,tt0045557,8/19/2018,8/19/2018,,The Bigamist,The Bigamist,https://www.imdb.com/title/tt0045557/,Movie,6.8,80,1953,"Drama, Film-Noir",4832,12/3/1953,Ida Lupino,,
271,tt0044953,8/19/2018,8/19/2018,,The Naked Spur,The Naked Spur,https://www.imdb.com/title/tt0044953/,Movie,7.3,91,1953,"Drama, Thriller, Western",12880,2/1/1953,Anthony Mann,,
272,tt0046438,8/19/2018,8/19/2018,,Tokyo Story,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,Movie,8.1,136,1953,Drama,70337,3/13/1972,Yasujirô Ozu,,
273,tt0045793,8/19/2018,8/19/2018,,From Here to Eternity,From Here to Eternity,https://www.imdb.com/title/tt0045793/,Movie,7.6,118,1953,"Drama, Romance, War",51661,8/28/1953,Fred Zinnemann,,
274,tt0046478,8/19/2018,8/19/2018,,Ugetsu,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,Movie,8.1,96,1953,"Drama, Fantasy, War",26349,9/7/1954,Kenji Mizoguchi,,
275,tt0046511,8/19/2018,8/19/2018,,Journey to Italy,Viaggio in Italia,https://www.imdb.com/title/tt0046511/,Movie,7.3,97,1954,"Drama, Romance",12617,9/8/1954,Roberto Rossellini,,
276,tt0046303,8/19/2018,8/19/2018,,Shane,Shane,https://www.imdb.com/title/tt0046303/,Movie,7.6,118,1953,"Drama, Western",44871,8/14/1953,George Stevens,,
277,tt0045810,8/19/2018,8/19/2018,,Gentlemen Prefer Blondes,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,Movie,7.1,91,1953,"Comedy, Musical, Romance",43948,1953-08,Howard Hawks,,
278,tt0046250,8/19/2018,8/19/2018,,Roman Holiday,Roman Holiday,https://www.imdb.com/title/tt0046250/,Movie,8,118,1953,"Comedy, Drama, Romance",149641,9/2/1953,William Wyler,,
279,tt0045555,8/19/2018,8/19/2018,,The Big Heat,The Big Heat,https://www.imdb.com/title/tt0045555/,Movie,7.9,89,1953,"Crime, Film-Noir, Thriller",30039,11/16/1953,Fritz Lang,,
280,tt0046414,8/19/2018,8/19/2018,,Beat the Devil,Beat the Devil,https://www.imdb.com/title/tt0046414/,Movie,6.4,89,1953,"Action, Adventure, Comedy, Crime, Drama, Romance",10594,12/17/1953,John Huston,,
281,tt0047296,8/19/2018,8/19/2018,,On the Waterfront,On the Waterfront,https://www.imdb.com/title/tt0047296/,Movie,8.1,108,1954,"Crime, Drama, Thriller",167667,6/22/1954,Elia Kazan,8,1/23/2013
282,tt0047528,8/19/2018,8/19/2018,,The Road,La strada,https://www.imdb.com/title/tt0047528/,Movie,8,108,1954,Drama,67263,7/16/1956,Federico Fellini,,
283,tt0046911,8/19/2018,8/19/2018,,Diabolique,Les diaboliques,https://www.imdb.com/title/tt0046911/,Movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",70246,11/21/1955,Henri-Georges Clouzot,,
284,tt0047522,8/19/2018,8/19/2018,,A Star Is Born,A Star Is Born,https://www.imdb.com/title/tt0047522/,Movie,7.5,154,1954,"Drama, Musical, Romance",19920,10/16/1954,George Cukor,,
285,tt0047396,8/19/2018,8/19/2018,,Rear Window,Rear Window,https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Mystery, Thriller",531087,9/1/1954,Alfred Hitchcock,8,9/23/2012
286,tt0047469,8/19/2018,8/19/2018,,Senso,Senso,https://www.imdb.com/title/tt0047469/,Movie,7.4,123,1954,"Drama, Romance, War",7689,7/8/1968,Luchino Visconti,,
287,tt0047495,8/19/2018,8/19/2018,,Silver Lode,Silver Lode,https://www.imdb.com/title/tt0047495/,Movie,6.8,81,1954,Western,2352,7/23/1954,Allan Dwan,,
288,tt0046754,8/19/2018,8/19/2018,,The Barefoot Contessa,The Barefoot Contessa,https://www.imdb.com/title/tt0046754/,Movie,6.9,128,1954,"Crime, Drama, Mystery, Romance",13005,9/30/1954,Joseph L. Mankiewicz,,
289,tt0047478,8/19/2018,8/19/2018,,Seven Samurai,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",372519,11/19/1956,Akira Kurosawa,,
290,tt0047445,8/19/2018,8/19/2018,,Sansho the Bailiff,Sanshô dayû,https://www.imdb.com/title/tt0047445/,Movie,8.4,124,1954,Drama,18579,1955,Kenji Mizoguchi,,
291,tt0046828,8/19/2018,8/19/2018,,Carmen Jones,Carmen Jones,https://www.imdb.com/title/tt0046828/,Movie,6.8,105,1954,"Drama, Musical, Romance",6022,10/28/1954,Otto Preminger,,
292,tt0047136,8/19/2018,8/19/2018,,Johnny Guitar,Johnny Guitar,https://www.imdb.com/title/tt0047136/,Movie,7.6,110,1954,"Drama, Western",20148,8/23/1954,Nicholas Ray,,
293,tt0047443,8/19/2018,8/19/2018,,Salt of the Earth,Salt of the Earth,https://www.imdb.com/title/tt0047443/,Movie,7.4,94,1954,"Drama, History",4160,10/20/1954,Herbert J. Biberman,,
294,tt0047472,8/19/2018,8/19/2018,,Seven Brides for Seven Brothers,Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,Movie,7.3,102,1954,"Musical, Romance, Western",27545,8/6/1954,Stanley Donen,,
295,tt0047834,8/19/2018,8/19/2018,,Animal Farm,Animal Farm,https://www.imdb.com/title/tt0047834/,Movie,7.2,72,1954,"Animation, Drama",19408,6/19/1959,"Joy Batchelor, John Halas",4,4/10/2012
296,tt0048308,8/19/2018,8/19/2018,,Lola Montès,Lola Montès,https://www.imdb.com/title/tt0048308/,Movie,7.2,116,1955,"Biography, Drama, Romance",6154,12/23/1955,Max Ophüls,,
297,tt0048473,8/19/2018,8/19/2018,,Pather Panchali,Pather Panchali,https://www.imdb.com/title/tt0048473/,Movie,8.2,125,1955,Drama,39211,8/26/1955,Satyajit Ray,,
298,tt0048452,8/19/2018,8/19/2018,,Ordet,Ordet,https://www.imdb.com/title/tt0048452/,Movie,8.2,126,1955,Drama,17745,1/10/1955,Carl Theodor Dreyer,,
299,tt0048356,8/19/2018,8/19/2018,,Marty,Marty,https://www.imdb.com/title/tt0048356/,Movie,7.7,90,1955,"Drama, Romance",27678,6/10/1955,Delbert Mann,,
300,tt0047840,8/19/2018,8/19/2018,,Artists and Models,Artists and Models,https://www.imdb.com/title/tt0047840/,Movie,6.4,109,1955,"Comedy, Musical, Romance",4553,11/7/1955,Frank Tashlin,,
301,tt0048545,8/19/2018,8/19/2018,,Rebel Without a Cause,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,Movie,7.6,111,1955,Drama,99144,10/27/1955,Nicholas Ray,,
302,tt0048363,8/19/2018,8/19/2018,,The Mad Masters,Les maîtres fous,https://www.imdb.com/title/tt0048363/,Short,6.6,36,1955,"Documentary, Short, Horror",1800,6/17/1973,Jean Rouch,,
303,tt0048121,8/19/2018,8/19/2018,,Hill 24 Doesn't Answer,Giv'a 24 Eina Ona,https://www.imdb.com/title/tt0048121/,Movie,5.8,101,1955,"Adventure, Drama, Romance, War",650,11/2/1955,Thorold Dickinson,,
304,tt0047849,8/19/2018,8/19/2018,,Bad Day at Black Rock,Bad Day at Black Rock,https://www.imdb.com/title/tt0047849/,Movie,7.7,81,1955,"Crime, Drama, Mystery, Thriller, Western",24659,2/13/1955,John Sturges,,
305,tt0048434,8/19/2018,8/19/2018,,Night and Fog,Nuit et brouillard,https://www.imdb.com/title/tt0048434/,Short,8.6,32,1956,"Documentary, Short, History, War",21857,1956-01,Alain Resnais,,
306,tt0048488,8/19/2018,8/19/2018,,The Phenix City Story,The Phenix City Story,https://www.imdb.com/title/tt0048488/,Movie,7.2,100,1955,"Crime, Drama, Film-Noir",3330,7/19/1955,Phil Karlson,,
307,tt0048347,8/19/2018,8/19/2018,,The Man with the Golden Arm,The Man with the Golden Arm,https://www.imdb.com/title/tt0048347/,Movie,7.3,119,1955,"Crime, Drama, Romance",12401,1/16/1956,Otto Preminger,,
308,tt0048261,8/19/2018,8/19/2018,,Kiss Me Deadly,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,Movie,7.5,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",22404,4/28/1955,Robert Aldrich,,
309,tt0048140,8/19/2018,8/19/2018,,Guys and Dolls,Guys and Dolls,https://www.imdb.com/title/tt0048140/,Movie,7.1,150,1955,"Comedy, Crime, Musical, Romance",19705,12/23/1955,Joseph L. Mankiewicz,,
310,tt0048424,8/19/2018,8/19/2018,,The Night of the Hunter,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,Movie,8,92,1955,"Crime, Drama, Film-Noir, Thriller",100100,7/27/1955,Charles Laughton,,
311,tt0048281,8/19/2018,8/19/2018,,The Ladykillers,The Ladykillers,https://www.imdb.com/title/tt0048281/,Movie,7.6,91,1955,"Comedy, Crime",32057,2/3/1956,Alexander Mackendrick,,
312,tt0048445,8/19/2018,8/19/2018,,Oklahoma!,Oklahoma!,https://www.imdb.com/title/tt0048445/,Movie,7,145,1955,"Comedy, Drama, Musical, Romance, Western",14487,11/23/1956,Fred Zinnemann,,
313,tt0048641,8/19/2018,8/19/2018,,Smiles of a Summer Night,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,Movie,7.7,109,1955,"Comedy, Romance",14873,12/23/1957,Ingmar Bergman,,
314,tt0047892,8/19/2018,8/19/2018,,Bob the Gambler,Bob le flambeur,https://www.imdb.com/title/tt0047892/,Movie,7.6,98,1956,"Crime, Drama, Thriller",13578,1959,Jean-Pierre Melville,,
315,tt0047811,8/19/2018,8/19/2018,,All That Heaven Allows,All That Heaven Allows,https://www.imdb.com/title/tt0047811/,Movie,7.6,89,1955,"Drama, Romance",17023,12/25/1955,Douglas Sirk,,
316,tt0048342,8/19/2018,8/19/2018,,The Man from Laramie,The Man from Laramie,https://www.imdb.com/title/tt0048342/,Movie,7.3,103,1955,"Drama, Western",12250,8/31/1955,Anthony Mann,,
317,tt0049833,8/19/2018,8/19/2018,,The Ten Commandments,The Ten Commandments,https://www.imdb.com/title/tt0049833/,Movie,7.9,220,1956,"Adventure, Drama, Family, History",78898,10/5/1956,Cecil B. DeMille,,
318,tt0049730,8/19/2018,8/19/2018,,The Searchers,The Searchers,https://www.imdb.com/title/tt0049730/,Movie,7.8,119,1956,"Adventure, Drama, Western",97915,5/26/1956,John Ford,,
319,tt0049012,8/19/2018,8/19/2018,,The Burmese Harp,Biruma no tategoto,https://www.imdb.com/title/tt0049012/,Movie,8,116,1956,"Drama, Music, War",6622,4/26/1957,Kon Ichikawa,,
320,tt0049223,8/19/2018,8/19/2018,,Forbidden Planet,Forbidden Planet,https://www.imdb.com/title/tt0049223/,Movie,7.5,98,1956,"Adventure, Sci-Fi",54207,6/13/1958,Fred M. Wilcox,,
321,tt0049966,8/19/2018,8/19/2018,,Written on the Wind,Written on the Wind,https://www.imdb.com/title/tt0049966/,Movie,7.3,99,1956,Drama,13744,12/25/1956,Douglas Sirk,,
322,tt0049902,8/19/2018,8/19/2018,,A Man Escaped,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,Movie,8.2,101,1956,"Drama, Thriller, War",25561,8/26/1957,Robert Bresson,,
323,tt0049010,8/19/2018,8/19/2018,,Bigger Than Life,Bigger Than Life,https://www.imdb.com/title/tt0049010/,Movie,7.4,95,1956,Drama,8344,9/5/1956,Nicholas Ray,,
324,tt0049366,8/19/2018,8/19/2018,,Invasion of the Body Snatchers,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,Movie,7.7,80,1956,"Drama, Horror, Sci-Fi",55992,2/5/1956,Don Siegel,,
325,tt0049261,8/19/2018,8/19/2018,,Giant,Giant,https://www.imdb.com/title/tt0049261/,Movie,7.6,201,1956,"Drama, Western",42913,11/24/1956,George Stevens,,
326,tt0051207,8/19/2018,8/19/2018,,The Wrong Man,The Wrong Man,https://www.imdb.com/title/tt0051207/,Movie,7.4,105,1956,"Drama, Film-Noir",32079,1/26/1957,Alfred Hitchcock,,
327,tt0049314,8/19/2018,8/19/2018,,High Society,High Society,https://www.imdb.com/title/tt0049314/,Movie,6.9,111,1956,"Comedy, Musical, Romance",17881,7/17/1956,Charles Walters,,
328,tt0049470,8/19/2018,8/19/2018,,The Man Who Knew Too Much,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,Movie,7.4,120,1956,"Drama, Thriller",70986,6/1/1956,Alfred Hitchcock,,
329,tt0050613,8/19/2018,8/19/2018,,Throne of Blood,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,Movie,8,110,1957,Drama,56839,11/22/1961,Akira Kurosawa,,
330,tt0050825,8/19/2018,8/19/2018,,Paths of Glory,Paths of Glory,https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",216957,12/25/1957,Stanley Kubrick,,
331,tt0050105,8/19/2018,8/19/2018,,An Affair to Remember,An Affair to Remember,https://www.imdb.com/title/tt0050105/,Movie,7.4,115,1957,"Drama, Romance",33521,7/19/1957,Leo McCarey,,
332,tt0050976,8/19/2018,8/19/2018,,The Seventh Seal,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,Movie,8.1,96,1957,"Drama, Fantasy",202035,10/13/1958,Ingmar Bergman,,
333,tt0050083,8/19/2018,8/19/2018,,12 Angry Men,12 Angry Men,https://www.imdb.com/title/tt0050083/,Movie,9,96,1957,"Crime, Drama",885680,4/10/1957,Sidney Lumet,,
334,tt0050986,8/19/2018,8/19/2018,,Wild Strawberries,Smultronstället,https://www.imdb.com/title/tt0050986/,Movie,8.1,92,1957,"Drama, Romance",116872,6/22/1959,Ingmar Bergman,,
335,tt0050539,8/19/2018,8/19/2018,,The Incredible Shrinking Man,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,Movie,7.6,81,1957,"Horror, Sci-Fi",20454,4/10/1957,Jack Arnold,,
336,tt0050468,8/19/2018,8/19/2018,,Gunfight at the O.K. Corral,Gunfight at the O.K. Corral,https://www.imdb.com/title/tt0050468/,Movie,7.1,122,1957,"Biography, Drama, Western",17780,5/30/1957,John Sturges,,
337,tt0050783,8/19/2018,8/19/2018,,Nights of Cabiria,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,Movie,8.1,110,1957,Drama,52534,10/16/1957,Federico Fellini,,
338,tt0050634,8/19/2018,8/19/2018,,The Cranes Are Flying,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,Movie,8.3,95,1957,"Drama, Romance, War",20290,3/21/1960,Mikhail Kalatozov,,
339,tt0048956,8/19/2018,8/19/2018,,Aparajito,Aparajito,https://www.imdb.com/title/tt0048956/,Movie,8.2,110,1956,Drama,16347,10/11/1956,Satyajit Ray,,
340,tt0050212,8/19/2018,8/19/2018,,The Bridge on the River Kwai,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",236561,12/14/1957,David Lean,,
341,tt0051036,8/19/2018,8/19/2018,,Sweet Smell of Success,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,Movie,8,96,1957,"Drama, Film-Noir",36513,7/4/1957,Alexander Mackendrick,,
342,tt0050188,8/19/2018,8/19/2018,,Mother India,Mother India,https://www.imdb.com/title/tt0050188/,Movie,7.8,172,1957,"Action, Comedy, Drama, Family, Musical",9949,10/25/1957,Mehboob Khan,,
343,tt0052311,8/19/2018,8/19/2018,,Touch of Evil,Touch of Evil,https://www.imdb.com/title/tt0052311/,Movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",110989,4/23/1958,Orson Welles,,
344,tt0051658,8/19/2018,8/19/2018,,Gigi,Gigi,https://www.imdb.com/title/tt0051658/,Movie,6.6,115,1958,"Comedy, Musical, Romance",24874,6/25/1958,"Vincente Minnelli, Charles Walters",,
345,tt0051525,8/19/2018,8/19/2018,,The Defiant Ones,The Defiant Ones,https://www.imdb.com/title/tt0051525/,Movie,7.6,96,1958,"Crime, Drama",18249,9/27/1958,Stanley Kramer,,
346,tt0051899,8/19/2018,8/19/2018,,Man of the West,Man of the West,https://www.imdb.com/title/tt0051899/,Movie,7,100,1958,Western,9484,10/10/1958,Anthony Mann,,
347,tt0052357,8/19/2018,8/19/2018,,Vertigo,Vertigo,https://www.imdb.com/title/tt0052357/,Movie,8.3,128,1958,"Mystery, Romance, Thriller",434496,5/28/1958,Alfred Hitchcock,,
348,tt0052080,8/19/2018,8/19/2018,,Ashes and Diamonds,Popiól i diament,https://www.imdb.com/title/tt0052080/,Movie,7.7,103,1958,"Drama, Romance, War",13785,5/29/1961,Andrzej Wajda,,
349,tt0051390,8/19/2018,8/19/2018,,Cairo Station,Bab el hadid,https://www.imdb.com/title/tt0051390/,Movie,7.5,77,1958,"Crime, Drama",5518,1/20/1958,Youssef Chahine,,
350,tt0051792,8/19/2018,8/19/2018,,The Music Room,Jalsaghar,https://www.imdb.com/title/tt0051792/,Movie,7.9,95,1958,"Drama, Music",6882,10/10/1958,Satyajit Ray,,
351,tt0050706,8/19/2018,8/19/2018,,My Uncle,Mon oncle,https://www.imdb.com/title/tt0050706/,Movie,7.7,116,1958,Comedy,24580,11/3/1958,Jacques Tati,,
352,tt0052218,8/19/2018,8/19/2018,,Some Came Running,Some Came Running,https://www.imdb.com/title/tt0052218/,Movie,7.2,137,1958,"Drama, Romance",7544,12/25/1958,Vincente Minnelli,,
353,tt0051554,8/19/2018,8/19/2018,,Horror of Dracula,Dracula,https://www.imdb.com/title/tt0051554/,Movie,7.2,82,1958,"Drama, Horror",28567,6/16/1958,Terence Fisher,,
354,tt0053291,8/19/2018,8/19/2018,,Some Like It Hot,Some Like It Hot,https://www.imdb.com/title/tt0053291/,Movie,8.2,121,1959,"Comedy, Music, Romance",287481,3/19/1959,Billy Wilder,,
355,tt0053125,8/19/2018,8/19/2018,,North by Northwest,North by Northwest,https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",351049,12/18/1959,Alfred Hitchcock,,
356,tt0053198,8/19/2018,8/19/2018,,The 400 Blows,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,Movie,8.1,99,1959,"Crime, Drama",129434,11/16/1959,François Truffaut,,
357,tt0053168,8/19/2018,8/19/2018,,Pickpocket,Pickpocket,https://www.imdb.com/title/tt0053168/,Movie,7.6,76,1959,"Crime, Drama",25853,12/16/1959,Robert Bresson,,
358,tt0052893,8/19/2018,8/19/2018,,Hiroshima Mon Amour,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,Movie,7.8,90,1959,"Drama, Romance",36741,5/16/1960,Alain Resnais,,
359,tt0053220,8/19/2018,8/19/2018,,Ride Lonesome,Ride Lonesome,https://www.imdb.com/title/tt0053220/,Movie,7.1,73,1959,Western,6821,2/15/1959,Budd Boetticher,,
360,tt0053146,8/19/2018,8/19/2018,,Black Orpheus,Orfeu Negro,https://www.imdb.com/title/tt0053146/,Movie,7.4,100,1959,"Drama, Musical, Romance",12481,12/21/1959,Marcel Camus,,
361,tt0052618,8/19/2018,8/19/2018,,Ben-Hur,Ben-Hur,https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",256824,11/18/1959,William Wyler,,
362,tt0052561,8/19/2018,8/19/2018,,Anatomy of a Murder,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,Movie,8,161,1959,"Drama, Mystery",73065,7/13/1959,Otto Preminger,,
363,tt0053270,8/19/2018,8/19/2018,,Shadows,Shadows,https://www.imdb.com/title/tt0053270/,Movie,7.2,87,1958,"Drama, Music, Romance",12776,10/14/1960,John Cassavetes,,
364,tt0052572,8/19/2018,8/19/2018,,The World of Apu,Apur Sansar,https://www.imdb.com/title/tt0052572/,Movie,8.4,105,1959,Drama,17121,10/4/1960,Satyajit Ray,,
365,tt0053221,8/19/2018,8/19/2018,,Rio Bravo,Rio Bravo,https://www.imdb.com/title/tt0053221/,Movie,8,141,1959,Western,69294,4/4/1959,Howard Hawks,,
366,tt0053390,8/19/2018,8/19/2018,,Floating Weeds,Ukigusa,https://www.imdb.com/title/tt0053390/,Movie,7.9,119,1959,Drama,9167,11/24/1970,Yasujirô Ozu,,
367,tt0053459,8/19/2018,8/19/2018,,Eyes Without a Face,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,Movie,7.6,90,1960,"Drama, Horror",36019,10/24/1962,Georges Franju,,
368,tt0054269,8/19/2018,8/19/2018,,Saturday Night and Sunday Morning,Saturday Night and Sunday Morning,https://www.imdb.com/title/tt0054269/,Movie,7.5,89,1960,"Drama, Romance",9452,4/3/1961,Karel Reisz,,
369,tt0053779,8/19/2018,8/19/2018,,The Sweet Life,La dolce vita,https://www.imdb.com/title/tt0053779/,Movie,8,174,1960,"Comedy, Drama",79399,4/19/1961,Federico Fellini,,
370,tt0054407,8/19/2018,8/19/2018,,The Hole,Le trou,https://www.imdb.com/title/tt0054407/,Movie,8.5,131,1960,"Crime, Drama, Thriller",20946,2/14/1997,Jacques Becker,,
371,tt0054248,8/19/2018,8/19/2018,,Rocco and His Brothers,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,Movie,8.2,179,1960,"Crime, Drama, Sport",21983,3/10/1961,Luchino Visconti,,
372,tt0053619,8/19/2018,8/19/2018,,L'Avventura,L'avventura,https://www.imdb.com/title/tt0053619/,Movie,7.7,144,1960,"Drama, Mystery, Romance",33160,3/4/1961,Michelangelo Antonioni,,
373,tt0053472,8/19/2018,8/19/2018,,Breathless,À bout de souffle,https://www.imdb.com/title/tt0053472/,Movie,7.7,90,1960,"Crime, Drama",89305,2/7/1961,Jean-Luc Godard,,
374,tt0054331,8/19/2018,8/19/2018,,Spartacus,Spartacus,https://www.imdb.com/title/tt0054331/,Movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",145106,11/17/1960,"Stanley Kubrick, Anthony Mann",,
375,tt0053604,8/19/2018,8/19/2018,,The Apartment,The Apartment,https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",200575,6/29/1960,Billy Wilder,,
376,tt0150980,8/19/2018,8/19/2018,,The Housemaid,Hanyeo,https://www.imdb.com/title/tt0150980/,Movie,7.3,109,1960,"Crime, Drama, Horror, Thriller",6026,11/3/1960,Kim Ki-young,,
377,tt0054073,8/19/2018,8/19/2018,,The Cloud-Capped Star,Meghe Dhaka Tara,https://www.imdb.com/title/tt0054073/,Movie,7.8,126,1960,Drama,3328,4/14/1960,Ritwik Ghatak,,
378,tt0054215,8/19/2018,8/19/2018,,Psycho,Psycho,https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Horror, Mystery, Thriller",730988,9/8/1960,Alfred Hitchcock,,
379,tt0054389,8/19/2018,8/19/2018,,Shoot the Piano Player,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,Movie,7.4,92,1960,"Crime, Drama, Thriller",20896,7/23/1962,François Truffaut,,
380,tt0054167,8/19/2018,8/19/2018,,Peeping Tom,Peeping Tom,https://www.imdb.com/title/tt0054167/,Movie,7.6,101,1960,"Drama, Horror, Thriller",40407,5/16/1960,Michael Powell,,
381,tt0054067,8/19/2018,8/19/2018,,Black Sunday,La maschera del demonio,https://www.imdb.com/title/tt0054067/,Movie,7.1,87,1960,Horror,18045,2/15/1961,Mario Bava,,
382,tt0053967,8/19/2018,8/19/2018,,The Young One,The Young One,https://www.imdb.com/title/tt0053967/,Movie,7.4,96,1960,Drama,3116,1/18/1961,Luis Buñuel,,
383,tt0055471,8/19/2018,8/19/2018,,Splendor in the Grass,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,Movie,7.7,124,1961,"Drama, Romance",22969,10/20/1961,Elia Kazan,,
384,tt0055601,8/19/2018,8/19/2018,,Viridiana,Viridiana,https://www.imdb.com/title/tt0055601/,Movie,8.1,91,1961,Drama,26469,3/19/1962,Luis Buñuel,,
385,tt0056119,8/19/2018,8/19/2018,,La Jetée,La jetée,https://www.imdb.com/title/tt0056119/,Short,8.2,28,1962,"Short, Drama, Romance, Sci-Fi",37619,2/16/1962,Chris Marker,,
386,tt0054698,8/19/2018,8/19/2018,,Breakfast at Tiffany's,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,Movie,7.6,115,1961,"Comedy, Drama, Romance",194807,10/6/1961,Blake Edwards,,
387,tt0055093,8/19/2018,8/19/2018,,Lola,Lola,https://www.imdb.com/title/tt0055093/,Movie,7.5,90,1961,"Drama, Romance",7758,10/14/1962,Jacques Demy,,
